move_index,label,start_commanded_angle_change_degrees,destination_commanded_angle_change_degrees,start_actual_angle_degrees,destination_actual_angle_degrees,initial_actual_angle_degrees,initial_velocity_degrees_per_second,elapsed_seconds,current_commanded_angle_change_degrees,current_actual_angle_degrees,current_velocity_degrees_per_second,position_error_degrees,within_tolerance,velocity_settled,battery_voltage,first_in_tolerance_seconds,settle_seconds,timed_out
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.443753,45.281686,33.318314,0.000000,0.281686,true,true,12.555,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.466514,45.015718,33.584282,11.685244,0.015718,true,false,12.555,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.486567,44.882731,33.717269,6.631756,-0.117269,true,false,12.580,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.507436,44.882731,33.717269,0.000000,-0.117269,true,true,12.574,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.527024,44.882731,33.717269,0.000000,-0.117269,true,true,12.580,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.543311,44.882731,33.717269,0.000000,-0.117269,true,true,12.592,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.563679,44.882731,33.717269,0.000000,-0.117269,true,true,12.574,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.587627,44.882731,33.717269,0.000000,-0.117269,true,true,12.586,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.604192,44.882731,33.717269,0.000000,-0.117269,true,true,12.574,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.626137,44.882731,33.717269,0.000000,-0.117269,true,true,12.592,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.647247,44.882731,33.717269,0.000000,-0.117269,true,true,12.586,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.665482,44.882731,33.717269,0.000000,-0.117269,true,true,12.586,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.686851,44.882731,33.717269,0.000000,-0.117269,true,true,12.567,0.385618,0.686851,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.013374,44.882731,33.717269,0.000000,44.882731,false,true,12.580,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.025135,44.882731,33.717269,0.000000,44.882731,false,true,12.567,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.049936,44.683255,33.916745,8.043058,44.683255,false,false,12.479,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.065908,43.586130,35.013870,68.690547,43.586130,false,false,12.291,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.087778,41.724342,36.875658,85.129782,41.724342,false,false,12.291,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.110409,39.397107,39.202893,102.833933,39.397107,false,false,12.435,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.129664,36.737410,41.862590,138.130212,36.737410,false,false,12.291,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.156209,33.844988,44.755012,108.962960,33.844988,false,false,12.511,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.176614,30.719844,47.880156,153.155778,30.719844,false,false,12.523,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.190527,27.228992,51.371008,250.905780,27.228992,false,false,12.454,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.206387,23.339185,55.260815,245.258926,23.339185,false,false,12.190,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.226477,18.651470,59.948530,233.335763,18.651470,false,false,12.404,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.256268,13.564733,65.035267,170.747440,13.564733,false,false,12.467,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.288137,3.291427,75.308573,322.360479,3.291427,false,false,12.825,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.307336,-0.033247,78.633247,173.169111,-0.033247,true,false,12.611,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.323308,-0.864416,79.464416,52.039108,-0.864416,false,false,12.549,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.355677,-0.531948,79.131948,-10.271168,-0.531948,false,false,12.555,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.404204,-0.099740,78.699740,-8.906541,-0.099740,true,false,12.580,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.424238,-0.099740,78.699740,0.000000,-0.099740,true,true,12.567,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.439431,-0.099740,78.699740,0.000000,-0.099740,true,true,12.580,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.448409,-0.099740,78.699740,0.000000,-0.099740,true,true,12.561,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.463898,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.485156,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.503057,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.521477,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.544016,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.560692,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.587682,-0.099740,78.699740,0.000000,-0.099740,true,true,12.580,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.603246,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.623224,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.307336,0.646356,false
35,reverse_45.0_to_0.0,45.000,0.000,33.600,78.600,33.717,0.000000,0.646356,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.307336,0.646356,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.016287,-0.099740,78.699740,0.000000,-47.599740,false,true,12.574,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.033502,-0.099740,78.699740,0.000000,-47.599740,false,true,12.523,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.052812,0.066493,78.533507,-8.608688,-47.433507,false,false,12.442,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.077576,1.728832,76.871168,-67.127223,-45.771168,false,false,12.417,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.097425,3.191687,75.408313,-73.699196,-44.308313,false,false,12.366,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.115140,4.920515,73.679485,-97.591168,-42.579485,false,false,12.479,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.130166,4.920515,73.679485,0.000000,-42.579485,false,true,12.228,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.150459,6.848822,71.751178,-95.023281,-40.651178,false,false,12.454,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.174222,8.910131,69.689869,-86.744483,-38.589869,false,false,12.322,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.192327,11.071197,67.528803,-119.362894,-36.428803,false,false,12.479,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.212861,13.365250,65.234750,-111.719772,-34.134750,false,false,12.492,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.234639,18.152776,60.447224,-219.833127,-29.347224,false,false,12.467,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.253208,18.152776,60.447224,0.000000,-29.347224,false,true,11.895,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.276655,25.300712,53.299288,-304.855013,-22.199288,false,false,12.209,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.303089,30.088168,48.511832,-181.109786,-17.411832,false,false,12.360,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.312939,30.088168,48.511832,0.000000,-17.411832,false,true,12.366,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.331025,35.041854,43.558146,-273.896163,-12.458146,false,false,12.398,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.352283,40.128524,38.471476,-239.282619,-7.371476,false,false,12.775,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.375267,47.509180,31.090820,-321.121476,0.009180,true,false,12.592,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.400216,48.140861,30.459139,-25.318918,0.640861,false,false,12.536,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.431158,48.007877,30.592123,4.297845,0.507877,false,false,12.567,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.447111,47.708661,30.891339,18.756128,0.208661,true,false,12.549,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.472506,47.442688,31.157312,10.473448,-0.057312,true,false,12.567,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.489331,47.409444,31.190556,1.975828,-0.090556,true,false,12.567,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.502854,47.409444,31.190556,0.000000,-0.090556,true,true,12.555,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.513390,47.409444,31.190556,0.000000,-0.090556,true,true,12.567,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.533461,47.376201,31.223799,1.656285,-0.123799,true,false,12.567,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.555628,47.376201,31.223799,0.000000,-0.123799,true,true,12.586,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.572342,47.376201,31.223799,0.000000,-0.123799,true,true,12.574,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.590929,47.376201,31.223799,0.000000,-0.123799,true,true,12.586,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.613690,47.376201,31.223799,0.000000,-0.123799,true,true,12.580,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.633223,47.376201,31.223799,0.000000,-0.123799,true,true,12.580,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.654351,47.376201,31.223799,0.000000,-0.123799,true,true,12.599,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.672475,47.376201,31.223799,0.000000,-0.123799,true,true,12.586,0.375267,0.691118,false
36,forward_0.0_to_47.5,0.000,47.500,78.600,31.100,78.700,0.000000,0.691118,47.376201,31.223799,0.000000,-0.123799,true,true,12.586,0.375267,0.691118,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.026712,47.376201,31.223799,0.000000,47.376201,false,true,12.586,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.044928,47.376201,31.223799,0.000000,47.376201,false,true,12.461,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.058080,47.176720,31.423280,15.167370,47.176720,false,false,12.297,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.070638,46.079594,32.520406,87.364661,46.079594,false,false,12.391,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.109130,41.923820,36.676180,107.964627,41.923820,false,false,12.335,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.126214,41.923820,36.676180,0.000000,41.923820,false,true,12.285,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.143577,39.330615,39.269385,149.352374,39.330615,false,false,12.492,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.164835,36.471439,42.128561,134.498815,36.471439,false,false,12.479,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.182940,33.379544,45.220456,170.775752,33.379544,false,false,12.404,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.205107,29.955184,48.644816,154.480090,29.955184,false,false,12.272,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.222915,25.899142,52.700858,227.765153,25.899142,false,false,12.398,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.245231,20.945459,57.654541,221.978998,20.945459,false,false,12.473,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.263187,15.825540,62.774460,285.136923,15.825540,false,false,12.517,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.285188,10.605735,67.994265,237.253067,10.605735,false,false,12.668,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.305129,5.286228,73.313772,266.762305,5.286228,false,false,12.875,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.327463,1.030649,77.569351,190.542637,1.030649,false,false,12.530,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.348981,-0.664935,79.264935,78.798409,-0.664935,false,false,12.555,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.363042,-0.664935,79.264935,0.000000,-0.664935,false,true,12.574,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.385673,-0.299221,78.899221,-16.159879,-0.299221,true,false,12.567,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.407599,-0.099740,78.699740,-9.097897,-0.099740,true,false,12.561,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.435443,-0.099740,78.699740,0.000000,-0.099740,true,true,12.561,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.449485,-0.099740,78.699740,0.000000,-0.099740,true,true,12.580,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.476865,-0.099740,78.699740,0.000000,-0.099740,true,true,12.574,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.487216,-0.099740,78.699740,0.000000,-0.099740,true,true,12.567,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.503132,-0.099740,78.699740,0.000000,-0.099740,true,true,12.574,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.524687,-0.099740,78.699740,0.000000,-0.099740,true,true,12.599,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.546186,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.575681,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.587330,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.603877,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.385673,0.625988,false
37,reverse_47.5_to_0.0,47.500,0.000,31.100,78.600,31.224,0.000000,0.625988,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.385673,0.625988,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.019923,-0.099740,78.699740,0.000000,-50.099740,false,true,12.592,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.035968,0.066493,78.533507,-10.360471,-49.933507,false,false,12.561,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.053665,0.066493,78.533507,0.000000,-49.933507,false,true,12.479,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.074107,0.598441,78.001559,-26.022305,-49.401559,false,false,12.454,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.093065,1.562598,77.037402,-50.857509,-48.437402,false,false,12.335,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.124674,4.721035,73.878965,-99.922065,-45.278965,false,false,12.423,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.133634,4.721035,73.878965,0.000000,-45.278965,false,true,12.417,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.153724,6.616096,71.983904,-94.328578,-43.383904,false,false,12.385,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.174314,8.710648,69.889352,-101.726685,-41.289352,false,false,12.310,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.196370,13.199015,65.400985,-203.498685,-36.800985,false,false,12.297,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.210969,13.199015,65.400985,0.000000,-36.800985,false,true,12.316,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.231560,15.592810,63.007190,-116.254437,-34.407190,false,false,12.461,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.252632,18.019792,60.580208,-115.175687,-31.980208,false,false,11.870,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.276302,25.267466,53.332534,-306.196596,-24.732534,false,false,12.203,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.293442,25.267466,53.332534,0.000000,-24.732534,false,true,12.347,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.314181,30.021673,48.578327,-229.239955,-19.978327,false,false,12.373,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.331396,34.975359,43.624641,-287.754052,-15.024641,false,false,12.404,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.352691,40.028783,38.571217,-237.305656,-9.971217,false,false,12.618,0.452638,0.696237,false
38,forward_0.0_to_50.0,0.000,50.000,78.600,28.600,78.700,0.000000,0.374209,45.082204,33.517796,-234.846234,-4.917796,false,false,12.743,0.452638,0.696237,false
